1.000;0.899;0.621;0.229;-0.185;-0.529;-0.728;-0.744;-0.585;-0.300;0.029;0.314;0.478;0.478;0.314;0.030;-0.300;-0.584;-0.744;-0.728;-0.530;-0.186;0.229;0.621;0.899;0.250;0.750
1.050;0.943;0.648;0.233;-0.207;-0.570;-0.778;-0.791;-0.616;-0.309;0.045;0.351;0.527;0.527;0.351;0.045;-0.309;-0.616;-0.791;-0.778;-0.570;-0.207;0.232;0.647;0.943;0.250;0.800
1.100;0.987;0.675;0.236;-0.228;-0.610;-0.828;-0.837;-0.648;-0.319;0.060;0.387;0.575;0.575;0.387;0.061;-0.318;-0.648;-0.837;-0.828;-0.611;-0.228;0.235;0.674;0.987;0.250;0.850
1.150;1.031;0.701;0.239;-0.249;-0.651;-0.877;-0.884;-0.680;-0.328;0.076;0.424;0.624;0.624;0.424;0.076;-0.328;-0.680;-0.884;-0.877;-0.651;-0.250;0.238;0.701;1.031;0.250;0.900
1.200;1.075;0.728;0.242;-0.270;-0.691;-0.927;-0.930;-0.712;-0.337;0.091;0.460;0.672;0.672;0.460;0.091;-0.337;-0.712;-0.930;-0.927;-0.692;-0.271;0.242;0.728;1.074;0.250;0.950
0.300;0.291;0.263;0.219;0.161;0.093;0.019;-0.056;-0.128;-0.191;-0.243;-0.279;-0.298;-0.298;-0.279;-0.243;-0.191;-0.128;-0.056;0.019;0.093;0.161;0.219;0.263;0.291;0.300;0.000
0.350;0.334;0.290;0.222;0.139;0.052;-0.031;-0.103;-0.160;-0.201;-0.227;-0.242;-0.249;-0.249;-0.242;-0.227;-0.201;-0.160;-0.103;-0.031;0.052;0.139;0.222;0.290;0.334;0.300;0.050
0.400;0.378;0.316;0.225;0.118;0.012;-0.080;-0.149;-0.191;-0.210;-0.212;-0.206;-0.201;-0.201;-0.206;-0.212;-0.210;-0.191;-0.149;-0.080;0.012;0.118;0.225;0.316;0.378;0.300;0.100
0.450;0.422;0.343;0.228;0.097;-0.029;-0.130;-0.196;-0.223;-0.219;-0.196;-0.170;-0.152;-0.152;-0.170;-0.196;-0.219;-0.223;-0.196;-0.130;-0.029;0.097;0.228;0.343;0.422;0.300;0.150
0.500;0.466;0.370;0.231;0.076;-0.069;-0.180;-0.242;-0.255;-0.229;-0.181;-0.133;-0.104;-0.104;-0.133;-0.181;-0.229;-0.255;-0.242;-0.180;-0.069;0.075;0.231;0.370;0.466;0.300;0.200
0.550;0.510;0.397;0.234;0.054;-0.110;-0.229;-0.289;-0.287;-0.238;-0.165;-0.097;-0.055;-0.055;-0.097;-0.165;-0.238;-0.287;-0.289;-0.229;-0.110;0.054;0.234;0.397;0.510;0.300;0.250
0.600;0.553;0.424;0.238;0.033;-0.150;-0.279;-0.335;-0.319;-0.247;-0.150;-0.060;-0.007;-0.007;-0.060;-0.150;-0.247;-0.319;-0.335;-0.279;-0.150;0.033;0.237;0.424;0.553;0.300;0.300
0.650;0.597;0.450;0.241;0.012;-0.190;-0.328;-0.382;-0.351;-0.257;-0.135;-0.024;0.041;0.041;-0.024;-0.134;-0.257;-0.351;-0.382;-0.328;-0.191;0.012;0.241;0.450;0.597;0.300;0.350
0.700;0.641;0.477;0.244;-0.010;-0.231;-0.378;-0.428;-0.383;-0.266;-0.119;0.013;0.090;0.090;0.013;-0.119;-0.266;-0.383;-0.428;-0.378;-0.231;-0.010;0.244;0.477;0.641;0.300;0.400
0.750;0.685;0.504;0.247;-0.031;-0.271;-0.428;-0.475;-0.415;-0.276;-0.104;0.049;0.138;0.138;0.049;-0.104;-0.275;-0.415;-0.475;-0.428;-0.271;-0.031;0.247;0.504;0.685;0.300;0.450
0.800;0.729;0.531;0.250;-0.052;-0.312;-0.477;-0.521;-0.446;-0.285;-0.088;0.086;0.187;0.187;0.086;-0.088;-0.285;-0.446;-0.521;-0.477;-0.312;-0.052;0.250;0.531;0.729;0.300;0.500
0.850;0.773;0.558;0.253;-0.073;-0.352;-0.527;-0.568;-0.478;-0.294;-0.073;0.122;0.235;0.235;0.122;-0.073;-0.294;-0.478;-0.568;-0.527;-0.352;-0.074;0.253;0.557;0.772;0.300;0.550
0.900;0.816;0.584;0.256;-0.095;-0.393;-0.576;-0.614;-0.510;-0.304;-0.057;0.158;0.283;0.284;0.159;-0.057;-0.304;-0.510;-0.614;-0.576;-0.393;-0.095;0.256;0.584;0.816;0.300;0.600
0.950;0.860;0.611;0.260;-0.116;-0.433;-0.626;-0.661;-0.542;-0.313;-0.042;0.195;0.332;0.332;0.195;-0.042;-0.313;-0.542;-0.661;-0.626;-0.433;-0.116;0.259;0.611;0.860;0.300;0.650
1.000;0.904;0.638;0.263;-0.137;-0.474;-0.676;-0.707;-0.574;-0.322;-0.026;0.231;0.380;0.380;0.231;-0.026;-0.322;-0.574;-0.707;-0.676;-0.474;-0.138;0.262;0.638;0.904;0.300;0.700
1.050;0.948;0.665;0.266;-0.159;-0.514;-0.725;-0.754;-0.606;-0.332;-0.011;0.268;0.429;0.429;0.268;-0.011;-0.332;-0.606;-0.754;-0.725;-0.514;-0.159;0.266;0.665;0.948;0.300;0.750
1.100;0.992;0.692;0.269;-0.180;-0.554;-0.775;-0.800;-0.638;-0.341;0.004;0.304;0.477;0.477;0.304;0.005;-0.341;-0.638;-0.800;-0.775;-0.555;-0.180;0.269;0.691;0.991;0.300;0.800
1.150;1.035;0.718;0.272;-0.201;-0.595;-0.824;-0.847;-0.670;-0.351;0.020;0.341;0.526;0.526;0.341;0.020;-0.350;-0.669;-0.846;-0.825;-0.595;-0.201;0.272;0.718;1.035;0.300;0.850
1.200;1.079;0.745;0.275;-0.222;-0.635;-0.874;-0.893;-0.701;-0.360;0.035;0.377;0.574;0.574;0.377;0.036;-0.360;-0.701;-0.893;-0.874;-0.636;-0.223;0.275;0.745;1.079;0.300;0.900
1.250;1.123;0.772;0.278;-0.244;-0.676;-0.924;-0.940;-0.733;-0.369;0.051;0.413;0.622;0.623;0.414;0.051;-0.369;-0.733;-0.939;-0.924;-0.676;-0.244;0.278;0.772;1.123;0.300;0.950
0.350;0.339;0.307;0.255;0.188;0.108;0.022;-0.066;-0.149;-0.223;-0.283;-0.325;-0.347;-0.347;-0.325;-0.283;-0.223;-0.149;-0.066;0.022;0.108;0.187;0.255;0.307;0.339;0.350;0.000
0.400;0.383;0.334;0.258;0.166;0.068;-0.028;-0.112;-0.181;-0.232;-0.268;-0.289;-0.299;-0.299;-0.289;-0.268;-0.232;-0.181;-0.112;-0.028;0.068;0.166;0.258;0.333;0.383;0.350;0.050
0.450;0.427;0.360;0.261;0.145;0.027;-0.077;-0.159;-0.213;-0.242;-0.252;-0.253;-0.250;-0.250;-0.253;-0.252;-0.242;-0.213;-0.159;-0.077;0.027;0.145;0.261;0.360;0.427;0.350;0.100
0.500;0.470;0.387;0.265;0.124;-0.013;-0.127;-0.205;-0.245;-0.251;-0.237;-0.216;-0.202;-0.202;-0.216;-0.237;-0.251;-0.245;-0.205;-0.127;-0.013;0.124;0.264;0.387;0.470;0.350;0.150
0.550;0.514;0.414;0.268;0.102;-0.054;-0.176;-0.252;-0.277;-0.261;-0.221;-0.180;-0.154;-0.154;-0.180;-0.221;-0.261;-0.277;-0.252;-0.177;-0.054;0.102;0.268;0.414;0.514;0.350;0.200
0.600;0.558;0.441;0.271;0.081;-0.094;-0.226;-0.298;-0.308;-0.270;-0.206;-0.143;-0.105;-0.105;-0.143;-0.206;-0.270;-0.308;-0.298;-0.226;-0.094;0.081;0.271;0.441;0.558;0.350;0.250
0.650;0.602;0.467;0.274;0.060;-0.135;-0.276;-0.345;-0.340;-0.279;-0.190;-0.107;-0.057;-0.057;-0.107;-0.190;-0.279;-0.340;-0.345;-0.276;-0.135;0.060;0.274;0.467;0.602;0.350;0.300
0.700;0.646;0.494;0.277;0.039;-0.175;-0.325;-0.391;-0.372;-0.289;-0.175;-0.070;-0.008;-0.008;-0.070;-0.175;-0.289;-0.372;-0.391;-0.325;-0.175;0.038;0.277;0.494;0.646;0.350;0.350
0.750;0.690;0.521;0.280;0.017;-0.215;-0.375;-0.437;-0.404;-0.298;-0.160;-0.034;0.040;0.040;-0.034;-0.159;-0.298;-0.404;-0.438;-0.375;-0.216;0.017;0.280;0.521;0.689;0.350;0.400
0.800;0.733;0.548;0.283;-0.004;-0.256;-0.424;-0.484;-0.436;-0.307;-0.144;0.003;0.089;0.089;0.003;-0.144;-0.307;-0.436;-0.484;-0.425;-0.256;-0.004;0.283;0.548;0.733;0.350;0.450
0.850;0.777;0.575;0.287;-0.025;-0.296;-0.474;-0.530;-0.468;-0.317;-0.129;0.039;0.137;0.137;0.039;-0.129;-0.317;-0.468;-0.530;-0.474;-0.296;-0.026;0.286;0.574;0.777;0.350;0.500
0.900;0.821;0.601;0.290;-0.047;-0.337;-0.524;-0.577;-0.500;-0.326;-0.113;0.075;0.185;0.186;0.076;-0.113;-0.326;-0.500;-0.577;-0.524;-0.337;-0.047;0.289;0.601;0.821;0.350;0.550
0.950;0.865;0.628;0.293;-0.068;-0.377;-0.573;-0.623;-0.532;-0.336;-0.098;0.112;0.234;0.234;0.112;-0.098;-0.335;-0.531;-0.623;-0.573;-0.377;-0.068;0.293;0.628;0.865;0.350;0.600
1.000;0.909;0.655;0.296;-0.089;-0.418;-0.623;-0.670;-0.563;-0.345;-0.082;0.148;0.282;0.282;0.148;-0.082;-0.345;-0.563;-0.670;-0.623;-0.418;-0.089;0.296;0.655;0.908;0.350;0.650
1.050;0.952;0.682;0.299;-0.110;-0.458;-0.672;-0.716;-0.595;-0.354;-0.067;0.185;0.331;0.331;0.185;-0.067;-0.354;-0.595;-0.716;-0.673;-0.458;-0.111;0.299;0.682;0.952;0.350;0.700
1.100;0.996;0.709;0.302;-0.132;-0.499;-0.722;-0.763;-0.627;-0.364;-0.051;0.221;0.379;0.379;0.221;-0.051;-0.363;-0.627;-0.763;-0.722;-0.499;-0.132;0.302;0.708;0.996;0.350;0.750
1.150;1.040;0.735;0.305;-0.153;-0.539;-0.772;-0.809;-0.659;-0.373;-0.036;0.258;0.428;0.428;0.258;-0.036;-0.373;-0.659;-0.809;-0.772;-0.539;-0.153;0.305;0.735;1.040;0.350;0.800
1.200;1.084;0.762;0.309;-0.174;-0.579;-0.821;-0.856;-0.691;-0.382;-0.021;0.294;0.476;0.476;0.294;-0.020;-0.382;-0.691;-0.856;-0.821;-0.580;-0.175;0.308;0.762;1.084;0.350;0.850
1.250;1.128;0.789;0.312;-0.196;-0.620;-0.871;-0.902;-0.723;-0.392;-0.005;0.331;0.524;0.525;0.331;-0.005;-0.392;-0.723;-0.902;-0.871;-0.620;-0.196;0.311;0.789;1.128;0.350;0.900
1.300;1.172;0.816;0.315;-0.217;-0.660;-0.921;-0.949;-0.755;-0.401;0.010;0.367;0.573;0.573;0.367;0.011;-0.401;-0.754;-0.949;-0.921;-0.661;-0.217;0.314;0.815;1.171;0.350;0.950
0.400;0.387;0.351;0.292;0.214;0.124;0.025;-0.075;-0.170;-0.255;-0.324;-0.372;-0.397;-0.397;-0.372;-0.324;-0.255;-0.170;-0.075;0.025;0.124;0.214;0.292;0.350;0.387;0.400;0.000
0.450;0.431;0.377;0.295;0.193;0.083;-0.024;-0.121;-0.202;-0.264;-0.308;-0.335;-0.348;-0.348;-0.335;-0.308;-0.264;-0.202;-0.121;-0.025;0.083;0.193;0.295;0.377;0.431;0.400;0.050
0.500;0.475;0.404;0.298;0.172;0.043;-0.074;-0.168;-0.234;-0.274;-0.293;-0.299;-0.300;-0.300;-0.299;-0.293;-0.274;-0.234;-0.168;-0.074;0.043;0.172;0.298;0.404;0.475;0.400;0.100
0.550;0.519;0.431;0.301;0.150;0.002;-0.124;-0.214;-0.266;-0.283;-0.277;-0.263;-0.252;-0.252;-0.263;-0.277;-0.283;-0.266;-0.214;-0.124;0.002;0.150;0.301;0.431;0.519;0.400;0.150
0.600;0.563;0.458;0.304;0.129;-0.038;-0.173;-0.261;-0.298;-0.292;-0.262;-0.226;-0.203;-0.203;-0.226;-0.262;-0.292;-0.298;-0.261;-0.173;-0.038;0.129;0.304;0.458;0.563;0.400;0.200
0.650;0.607;0.484;0.307;0.108;-0.079;-0.223;-0.307;-0.330;-0.302;-0.246;-0.190;-0.155;-0.155;-0.190;-0.246;-0.302;-0.330;-0.307;-0.223;-0.079;0.108;0.307;0.484;0.606;0.400;0.250
0.700;0.650;0.511;0.310;0.087;-0.119;-0.272;-0.354;-0.362;-0.311;-0.231;-0.153;-0.106;-0.106;-0.153;-0.231;-0.311;-0.362;-0.354;-0.273;-0.119;0.086;0.310;0.511;0.650;0.400;0.300
0.750;0.694;0.538;0.314;0.065;-0.160;-0.322;-0.400;-0.393;-0.321;-0.215;-0.117;-0.058;-0.058;-0.117;-0.215;-0.321;-0.393;-0.400;-0.322;-0.160;0.065;0.313;0.538;0.694;0.400;0.350
0.800;0.738;0.565;0.317;0.044;-0.200;-0.372;-0.447;-0.425;-0.330;-0.200;-0.080;-0.009;-0.009;-0.080;-0.200;-0.330;-0.425;-0.447;-0.372;-0.200;0.044;0.317;0.565;0.738;0.400;0.400
0.850;0.782;0.592;0.320;0.023;-0.240;-0.421;-0.493;-0.457;-0.339;-0.185;-0.044;0.039;0.039;-0.044;-0.184;-0.339;-0.457;-0.493;-0.421;-0.241;0.023;0.320;0.591;0.782;0.400;0.450
0.900;0.826;0.618;0.323;0.001;-0.281;-0.471;-0.540;-0.489;-0.349;-0.169;-0.007;0.087;0.087;-0.007;-0.169;-0.349;-0.489;-0.540;-0.471;-0.281;0.001;0.323;0.618;0.825;0.400;0.500
0.950;0.869;0.645;0.326;-0.020;-0.321;-0.521;-0.586;-0.521;-0.358;-0.154;0.029;0.136;0.136;0.029;-0.154;-0.358;-0.521;-0.586;-0.521;-0.322;-0.020;0.326;0.645;0.869;0.400;0.550
1.000;0.913;0.672;0.329;-0.041;-0.362;-0.570;-0.633;-0.553;-0.367;-0.138;0.065;0.184;0.184;0.066;-0.138;-0.367;-0.553;-0.633;-0.570;-0.362;-0.041;0.329;0.672;0.913;0.400;0.600
1.050;0.957;0.699;0.332;-0.062;-0.402;-0.620;-0.679;-0.585;-0.377;-0.123;0.102;0.233;0.233;0.102;-0.123;-0.377;-0.585;-0.679;-0.620;-0.402;-0.063;0.332;0.699;0.957;0.400;0.650
1.100;1.001;0.726;0.336;-0.084;-0.443;-0.669;-0.726;-0.617;-0.386;-0.107;0.138;0.281;0.281;0.138;-0.107;-0.386;-0.616;-0.726;-0.669;-0.443;-0.084;0.335;0.725;1.001;0.400;0.700
1.150;1.045;0.752;0.339;-0.105;-0.483;-0.719;-0.772;-0.648;-0.396;-0.092;0.175;0.330;0.330;0.175;-0.092;-0.395;-0.648;-0.772;-0.719;-0.483;-0.105;0.338;0.752;1.045;0.400;0.750
1.200;1.088;0.779;0.342;-0.126;-0.524;-0.769;-0.819;-0.680;-0.405;-0.076;0.211;0.378;0.378;0.211;-0.076;-0.405;-0.680;-0.819;-0.769;-0.524;-0.127;0.342;0.779;1.088;0.400;0.800
1.250;1.132;0.806;0.345;-0.148;-0.564;-0.818;-0.865;-0.712;-0.414;-0.061;0.248;0.426;0.426;0.248;-0.061;-0.414;-0.712;-0.865;-0.818;-0.564;-0.148;0.345;0.806;1.132;0.400;0.850
1.300;1.176;0.833;0.348;-0.169;-0.604;-0.868;-0.912;-0.744;-0.424;-0.046;0.284;0.475;0.475;0.284;-0.045;-0.423;-0.744;-0.912;-0.868;-0.605;-0.169;0.348;0.832;1.176;0.400;0.900
1.350;1.220;0.860;0.351;-0.190;-0.645;-0.917;-0.958;-0.776;-0.433;-0.030;0.321;0.523;0.523;0.321;-0.030;-0.433;-0.776;-0.958;-0.917;-0.645;-0.190;0.351;0.859;1.220;0.400;0.950
0.450;0.436;0.394;0.328;0.241;0.139;0.028;-0.084;-0.192;-0.287;-0.364;-0.418;-0.446;-0.446;-0.418;-0.364;-0.287;-0.192;-0.084;0.028;0.139;0.241;0.328;0.394;0.436;0.450;0.000
0.500;0.480;0.421;0.331;0.220;0.099;-0.021;-0.131;-0.223;-0.296;-0.349;-0.382;-0.398;-0.398;-0.382;-0.349;-0.296;-0.224;-0.131;-0.021;0.099;0.220;0.331;0.421;0.480;0.450;0.050
0.550;0.523;0.448;0.334;0.199;0.058;-0.071;-0.177;-0.255;-0.306;-0.333;-0.346;-0.350;-0.350;-0.346;-0.333;-0.306;-0.255;-0.177;-0.071;0.058;0.198;0.334;0.448;0.523;0.450;0.100
0.600;0.567;0.475;0.337;0.177;0.018;-0.121;-0.224;-0.287;-0.315;-0.318;-0.309;-0.301;-0.301;-0.309;-0.318;-0.315;-0.287;-0.224;-0.121;0.018;0.177;0.337;0.475;0.567;0.450;0.150
0.650;0.611;0.502;0.341;0.156;-0.023;-0.170;-0.270;-0.319;-0.324;-0.302;-0.273;-0.253;-0.253;-0.273;-0.302;-0.324;-0.319;-0.270;-0.170;-0.023;0.156;0.340;0.501;0.611;0.450;0.200
0.700;0.655;0.528;0.344;0.135;-0.063;-0.220;-0.317;-0.351;-0.334;-0.287;-0.236;-0.204;-0.204;-0.236;-0.287;-0.334;-0.351;-0.317;-0.220;-0.063;0.135;0.344;0.528;0.655;0.450;0.250
0.750;0.699;0.555;0.347;0.113;-0.104;-0.269;-0.363;-0.383;-0.343;-0.271;-0.200;-0.156;-0.156;-0.200;-0.271;-0.343;-0.383;-0.363;-0.269;-0.104;0.113;0.347;0.555;0.699;0.450;0.300
0.800;0.743;0.582;0.350;0.092;-0.144;-0.319;-0.410;-0.415;-0.352;-0.256;-0.163;-0.107;-0.107;-0.163;-0.256;-0.352;-0.415;-0.410;-0.319;-0.144;0.092;0.350;0.582;0.742;0.450;0.350
0.850;0.786;0.609;0.353;0.071;-0.185;-0.369;-0.456;-0.447;-0.362;-0.240;-0.127;-0.059;-0.059;-0.127;-0.240;-0.362;-0.447;-0.456;-0.369;-0.185;0.071;0.353;0.609;0.786;0.450;0.400
0.900;0.830;0.635;0.356;0.050;-0.225;-0.418;-0.503;-0.478;-0.371;-0.225;-0.090;-0.011;-0.011;-0.090;-0.225;-0.371;-0.478;-0.503;-0.418;-0.225;0.049;0.356;0.635;0.830;0.450;0.450
0.950;0.874;0.662;0.359;0.028;-0.265;-0.468;-0.549;-0.510;-0.381;-0.210;-0.054;0.038;0.038;-0.054;-0.209;-0.380;-0.510;-0.549;-0.468;-0.266;0.028;0.359;0.662;0.874;0.450;0.500
1.000;0.918;0.689;0.363;0.007;-0.306;-0.517;-0.596;-0.542;-0.390;-0.194;-0.018;0.086;0.086;-0.017;-0.194;-0.390;-0.542;-0.596;-0.517;-0.306;0.007;0.362;0.689;0.918;0.450;0.550
1.050;0.962;0.716;0.366;-0.014;-0.346;-0.567;-0.642;-0.574;-0.399;-0.179;0.019;0.135;0.135;0.019;-0.179;-0.399;-0.574;-0.642;-0.567;-0.347;-0.015;0.365;0.716;0.962;0.450;0.600
1.100;1.005;0.743;0.369;-0.036;-0.387;-0.617;-0.689;-0.606;-0.409;-0.163;0.055;0.183;0.183;0.056;-0.163;-0.409;-0.606;-0.689;-0.617;-0.387;-0.036;0.369;0.742;1.005;0.450;0.650
1.150;1.049;0.769;0.372;-0.057;-0.427;-0.666;-0.735;-0.638;-0.418;-0.148;0.092;0.232;0.232;0.092;-0.148;-0.418;-0.638;-0.735;-0.666;-0.427;-0.057;0.372;0.769;1.049;0.450;0.700
1.200;1.093;0.796;0.375;-0.078;-0.468;-0.716;-0.782;-0.670;-0.427;-0.132;0.128;0.280;0.280;0.128;-0.132;-0.427;-0.670;-0.782;-0.716;-0.468;-0.078;0.375;0.796;1.093;0.450;0.750
1.250;1.137;0.823;0.378;-0.099;-0.508;-0.765;-0.828;-0.702;-0.437;-0.117;0.165;0.328;0.328;0.165;-0.117;-0.437;-0.701;-0.828;-0.766;-0.508;-0.100;0.378;0.823;1.137;0.450;0.800
1.300;1.181;0.850;0.381;-0.121;-0.549;-0.815;-0.875;-0.733;-0.446;-0.101;0.201;0.377;0.377;0.201;-0.101;-0.446;-0.733;-0.875;-0.815;-0.549;-0.121;0.381;0.850;1.181;0.450;0.850
1.350;1.225;0.877;0.385;-0.142;-0.589;-0.865;-0.921;-0.765;-0.456;-0.086;0.238;0.425;0.425;0.238;-0.086;-0.455;-0.765;-0.921;-0.865;-0.589;-0.142;0.384;0.876;1.224;0.450;0.900
1.400;1.268;0.903;0.388;-0.163;-0.629;-0.914;-0.968;-0.797;-0.465;-0.071;0.274;0.474;0.474;0.274;-0.070;-0.465;-0.797;-0.968;-0.914;-0.630;-0.164;0.387;0.903;1.268;0.450;0.950
0.500;0.484;0.438;0.364;0.268;0.155;0.031;-0.094;-0.213;-0.319;-0.404;-0.465;-0.496;-0.496;-0.465;-0.405;-0.319;-0.213;-0.094;0.031;0.154;0.268;0.364;0.438;0.484;0.500;0.000
0.550;0.528;0.465;0.368;0.247;0.114;-0.018;-0.140;-0.245;-0.328;-0.389;-0.428;-0.448;-0.448;-0.428;-0.389;-0.328;-0.245;-0.140;-0.018;0.114;0.247;0.368;0.465;0.528;0.500;0.050
0.600;0.572;0.492;0.371;0.225;0.074;-0.068;-0.187;-0.277;-0.337;-0.374;-0.392;-0.399;-0.399;-0.392;-0.374;-0.337;-0.277;-0.187;-0.068;0.074;0.225;0.371;0.492;0.572;0.500;0.100
0.650;0.616;0.519;0.374;0.204;0.033;-0.117;-0.233;-0.308;-0.347;-0.358;-0.356;-0.351;-0.351;-0.356;-0.358;-0.347;-0.309;-0.233;-0.117;0.033;0.204;0.374;0.518;0.616;0.500;0.150
0.700;0.660;0.545;0.377;0.183;-0.007;-0.167;-0.280;-0.340;-0.356;-0.343;-0.319;-0.302;-0.302;-0.319;-0.343;-0.356;-0.340;-0.280;-0.167;-0.007;0.183;0.377;0.545;0.659;0.500;0.200
0.750;0.703;0.572;0.380;0.161;-0.048;-0.217;-0.326;-0.372;-0.366;-0.327;-0.283;-0.254;-0.254;-0.283;-0.327;-0.366;-0.372;-0.326;-0.217;-0.048;0.161;0.380;0.572;0.703;0.500;0.250
0.800;0.747;0.599;0.383;0.140;-0.088;-0.266;-0.373;-0.404;-0.375;-0.312;-0.246;-0.205;-0.205;-0.246;-0.312;-0.375;-0.404;-0.373;-0.266;-0.088;0.140;0.383;0.599;0.747;0.500;0.300
0.850;0.791;0.626;0.386;0.119;-0.129;-0.316;-0.419;-0.436;-0.384;-0.296;-0.210;-0.157;-0.157;-0.210;-0.296;-0.384;-0.436;-0.419;-0.316;-0.129;0.119;0.386;0.626;0.791;0.500;0.350
0.900;0.835;0.652;0.390;0.098;-0.169;-0.365;-0.466;-0.468;-0.394;-0.281;-0.173;-0.109;-0.109;-0.173;-0.281;-0.394;-0.468;-0.466;-0.366;-0.169;0.097;0.389;0.652;0.835;0.500;0.400
0.950;0.879;0.679;0.393;0.076;-0.210;-0.415;-0.512;-0.500;-0.403;-0.265;-0.137;-0.060;-0.060;-0.137;-0.265;-0.403;-0.500;-0.512;-0.415;-0.210;0.076;0.393;0.679;0.879;0.500;0.450
1.000;0.922;0.706;0.396;0.055;-0.250;-0.465;-0.559;-0.532;-0.412;-0.250;-0.100;-0.012;-0.012;-0.100;-0.250;-0.412;-0.532;-0.559;-0.465;-0.250;0.055;0.396;0.706;0.922;0.500;0.500
1.050;0.966;0.733;0.399;0.034;-0.290;-0.514;-0.605;-0.563;-0.422;-0.235;-0.064;0.037;0.037;-0.064;-0.234;-0.422;-0.563;-0.605;-0.514;-0.291;0.034;0.399;0.733;0.966;0.500;0.550
1.100;1.010;0.760;0.402;0.012;-0.331;-0.564;-0.652;-0.595;-0.431;-0.219;-0.028;0.085;0.085;-0.027;-0.219;-0.431;-0.595;-0.652;-0.564;-0.331;0.012;0.402;0.759;1.010;0.500;0.600
1.150;1.054;0.786;0.405;-0.009;-0.371;-0.613;-0.698;-0.627;-0.441;-0.204;0.009;0.133;0.134;0.009;-0.204;-0.440;-0.627;-0.698;-0.614;-0.372;-0.009;0.405;0.786;1.054;0.500;0.650
1.200;1.098;0.813;0.408;-0.030;-0.412;-0.663;-0.745;-0.659;-0.450;-0.188;0.045;0.182;0.182;0.045;-0.188;-0.450;-0.659;-0.745;-0.663;-0.412;-0.030;0.408;0.813;1.098;0.500;0.700
1.250;1.142;0.840;0.412;-0.051;-0.452;-0.713;-0.791;-0.691;-0.459;-0.173;0.082;0.230;0.230;0.082;-0.173;-0.459;-0.691;-0.791;-0.713;-0.452;-0.052;0.411;0.840;1.141;0.500;0.750
1.300;1.185;0.867;0.415;-0.073;-0.493;-0.762;-0.838;-0.723;-0.469;-0.157;0.118;0.279;0.279;0.118;-0.157;-0.468;-0.723;-0.837;-0.762;-0.493;-0.073;0.414;0.867;1.185;0.500;0.800
1.350;1.229;0.894;0.418;-0.094;-0.533;-0.812;-0.884;-0.755;-0.478;-0.142;0.155;0.327;0.327;0.155;-0.142;-0.478;-0.755;-0.884;-0.812;-0.533;-0.094;0.418;0.893;1.229;0.500;0.850
1.400;1.273;0.920;0.421;-0.115;-0.574;-0.861;-0.930;-0.787;-0.487;-0.126;0.191;0.376;0.376;0.191;-0.126;-0.487;-0.786;-0.930;-0.862;-0.574;-0.116;0.421;0.920;1.273;0.500;0.900
1.450;1.317;0.947;0.424;-0.137;-0.614;-0.911;-0.977;-0.819;-0.497;-0.111;0.228;0.424;0.424;0.228;-0.111;-0.497;-0.818;-0.977;-0.911;-0.614;-0.137;0.424;0.947;1.317;0.500;0.950
0.550;0.533;0.482;0.401;0.295;0.170;0.035;-0.103;-0.234;-0.351;-0.445;-0.511;-0.546;-0.546;-0.511;-0.445;-0.351;-0.234;-0.103;0.034;0.170;0.295;0.401;0.482;0.533;0.550;0.000
0.600;0.577;0.509;0.404;0.273;0.130;-0.015;-0.150;-0.266;-0.360;-0.429;-0.475;-0.497;-0.497;-0.475;-0.430;-0.360;-0.266;-0.150;-0.015;0.129;0.273;0.404;0.509;0.577;0.550;0.050
0.650;0.620;0.536;0.407;0.252;0.089;-0.065;-0.196;-0.298;-0.369;-0.414;-0.438;-0.449;-0.449;-0.438;-0.414;-0.369;-0.298;-0.196;-0.065;0.089;0.252;0.407;0.535;0.620;0.550;0.100
0.700;0.664;0.562;0.410;0.231;0.049;-0.114;-0.243;-0.330;-0.379;-0.399;-0.402;-0.400;-0.400;-0.402;-0.399;-0.379;-0.330;-0.243;-0.114;0.049;0.231;0.410;0.562;0.664;0.550;0.150
0.750;0.708;0.589;0.414;0.210;0.008;-0.164;-0.289;-0.362;-0.388;-0.383;-0.366;-0.352;-0.352;-0.366;-0.383;-0.388;-0.362;-0.289;-0.164;0.008;0.209;0.413;0.589;0.708;0.550;0.200
0.800;0.752;0.616;0.417;0.188;-0.032;-0.213;-0.335;-0.394;-0.397;-0.368;-0.329;-0.304;-0.304;-0.329;-0.368;-0.397;-0.394;-0.336;-0.214;-0.032;0.188;0.416;0.616;0.752;0.550;0.250
0.850;0.796;0.643;0.420;0.167;-0.073;-0.263;-0.382;-0.425;-0.407;-0.352;-0.293;-0.255;-0.255;-0.293;-0.352;-0.407;-0.425;-0.382;-0.263;-0.073;0.167;0.420;0.643;0.796;0.550;0.300
0.900;0.839;0.670;0.423;0.146;-0.113;-0.313;-0.428;-0.457;-0.416;-0.337;-0.256;-0.207;-0.207;-0.256;-0.337;-0.416;-0.457;-0.429;-0.313;-0.113;0.146;0.423;0.669;0.839;0.550;0.350
0.950;0.883;0.696;0.426;0.124;-0.154;-0.362;-0.475;-0.489;-0.426;-0.321;-0.220;-0.158;-0.158;-0.220;-0.321;-0.425;-0.489;-0.475;-0.362;-0.154;0.124;0.426;0.696;0.883;0.550;0.400
